,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
OR2S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBIP,3204,3398,3425,2803,3434,4142,6116,2371,2530,3951,1971,2224,3421,4888,2298,3920,4214,2530,2659,4719,4050,5003,3588,7542,3614,1972,2524,4289,4658,2686,3633,5832,5570,4854,2491,2330,3291,3239,3564,4367,5741,4426,1969,3644,2344,6872,3155,2315,4657,2962,2153,4309,4432,2717,3286,5263,3426,7127,2134,8099,2406,5140,1653,2559,11864,2098,5222,2738,2589,1564,3462,7372,1531,6504,2599,7530,3070,1209,6192,9546,1114,3399,4617,4993,2360,9108,2083,4583,6004,11392,3851,5358,4214,2268,2041,1871,4608,7279,5473,2091,6730,4469,15883,5496,4234,5450,1103,4122,1054,1095,785,2611
C19orf54,569,667,570,629,997,991,924,698,916,1187,719,548,671,791,640,819,1031,657,795,1512,474,633,519,1346,780,474,500,569,954,668,643,1236,1153,963,614,634,977,873,539,1017,1253,1442,326,872,805,1249,1075,595,1631,688,563,1349,523,461,721,1125,653,1469,563,620,426,1746,579,609,839,1257,998,297,1314,369,826,418,561,652,549,680,487,344,2053,966,418,572,1650,145,451,1044,843,1861,774,1724,1017,2847,456,1248,623,353,1624,557,2158,77,998,1353,796,183,7592,1553,411,848,1514,352,293,637
CCDC36,11,19,13,13,17,14,16,25,5,49,15,32,19,20,28,25,28,30,11,18,36,17,1,13,7,61,21,16,49,11,18,65,80,11,28,29,4,13,7,14,12,40,5,22,16,44,14,23,29,6,24,15,18,13,2,43,3,43,32,8,16,16,14,27,14,7,6,10,21,14,24,3,1,24,9,6,25,10,36,8,5,15,95,21,45,29,13,8,10,17,19,27,13,45,26,9,61,8,22,92,3,63,15,2,64,15,2,67,16,5,22,19
SLC2A12,178,112,267,260,257,126,165,177,161,692,269,211,147,394,230,274,316,126,91,262,300,218,70,130,171,129,183,256,210,329,261,604,461,317,188,206,135,463,262,616,100,637,205,209,95,472,423,140,400,169,172,465,131,155,128,703,101,319,326,271,100,278,61,8,26,50,106,53,21,90,27,119,94,152,177,11,208,237,61,25,217,55,75,435,555,144,216,122,24,57,245,23,50,52,356,113,1319,308,140,45,168,708,173,72,3883,133,55,412,36,16,73,106
MED20,330,379,382,395,880,498,705,471,474,1057,475,449,496,433,415,320,481,829,423,780,679,571,324,954,468,316,406,442,499,463,311,874,852,438,338,328,697,410,322,802,825,1219,219,401,405,1044,757,602,735,351,315,601,412,574,472,1170,404,1085,461,759,1093,2521,800,466,3684,839,2563,441,602,360,1058,821,635,779,962,475,603,495,2683,635,1446,971,1637,1726,1715,826,1126,2199,1103,1107,2269,2970,624,2737,410,633,1695,757,900,448,1218,1317,3313,1036,3411,835,591,1179,2310,359,841,1088
FMN2,26,26,12,11,13,5,165,48,18,153,12,56,4,21,29,4,8,13,4,45,30,75,19,28,7,52,82,137,10,11,87,74,44,28,103,21,25,5,14,247,7,118,6,29,10,99,51,186,31,43,13,3,14,36,28,434,10,109,36,66,33,5,50,8,12,6,2,3,3,25,13,12,553,40,16,3,107,12,17,9,4,124,11,1,59,15,19,0,4,23,115,3,5,50,28,97,17,5,8,28,15,106,14,7,11,8,39,31,7,5,320,12
RP11-599B13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
DEPDC1B,23,25,18,18,30,8,28,13,42,43,23,18,18,12,22,37,22,36,31,45,33,47,11,29,8,16,21,12,10,9,27,32,28,16,12,28,133,15,8,21,48,28,11,9,16,41,17,21,22,2,8,14,42,18,35,25,39,27,15,41,154,1302,123,326,131,305,433,54,180,29,345,79,436,396,205,180,120,92,827,162,649,127,85,565,162,33,287,889,60,139,299,397,182,589,48,44,393,67,334,31,442,906,113,364,1982,49,200,330,312,390,588,613
P2RX4,1252,1351,1159,937,2320,1389,1664,944,2431,2599,1338,1052,1353,1243,872,859,1860,2198,1225,4666,1319,1586,1193,3067,999,992,900,1071,1594,1165,1291,1976,2335,1160,881,871,1615,1300,1188,1875,3214,2066,498,1823,1583,2822,2111,1110,3955,1036,908,1791,1213,1354,1817,2555,1832,2802,1255,1014,1150,3631,1543,1748,2241,1539,1368,1184,2418,744,2781,2070,1974,2091,1600,1305,2613,1674,2739,1788,3082,1551,5272,2283,3048,2189,1298,8022,1954,1735,3148,5158,2072,5546,1812,942,5238,938,2857,544,2432,3740,2579,1472,3034,2462,1902,3154,2503,965,953,1571
SYT4,20,46,7,2,59,1,62,20,1,1525,4,15,9,4,51,10,4,8,1,8,412,87,2,21,1,230,17,12,2,35,11,11,12,12,6,2,12,9,16,333,8,18,2,4,30,256,11,1714,8,4,1,8,4,32,1,24,29,14,138,3,3,2,1,22,0,1,25,0,3,2,3,1,3,1,0,0,4,2,0,0,0,0,2,7,2,1,4,8,0,2,5,0,0,0,0,4,0,1,1,2,1,3,3,1,1,4,0,3,0,1,1,3
ZNF596,147,116,126,133,211,51,133,153,128,268,79,75,129,145,112,104,94,122,114,182,171,205,65,142,72,151,138,81,154,114,68,276,260,106,135,232,130,132,112,222,92,273,69,111,98,181,204,134,191,89,172,80,77,110,66,455,95,396,158,130,52,60,153,134,206,122,106,29,115,58,137,155,38,231,150,56,60,34,293,136,43,76,994,204,122,138,138,165,82,215,279,154,83,249,126,126,78,101,107,76,161,537,377,209,169,213,23,154,115,71,33,48
ERMAP,642,651,726,774,1276,662,787,723,733,1643,649,638,809,905,681,557,657,889,627,1183,978,892,475,1358,498,638,604,601,838,814,607,1411,1207,633,664,631,868,751,606,1489,877,1550,349,717,522,1742,1195,866,1255,669,715,1047,501,639,610,1835,598,1527,843,625,417,635,863,359,2514,469,1331,362,380,548,1043,1020,678,801,482,221,737,392,1792,293,465,727,2307,773,1530,799,660,1550,804,1671,1035,586,521,1345,734,634,1128,630,839,260,797,1229,1395,1348,2417,1065,127,782,549,177,368,294
ZNF330,1019,1881,1315,1117,1620,1275,1611,1058,1330,2098,938,1011,1427,1530,952,930,1496,1306,1047,2056,1058,1168,1230,2907,834,902,1060,1422,1282,1398,1563,2069,2012,1205,1307,878,1292,1189,1188,1682,2698,2326,865,995,889,2883,1423,1137,1980,1025,897,1639,1961,830,1019,2637,1300,2213,1505,1216,968,3935,1346,579,2978,1364,1952,1674,1569,642,1533,937,1472,1796,1117,2799,1252,651,4188,1400,668,1327,2477,2659,1889,1548,1469,1897,2780,3327,2259,1464,1298,2372,1189,708,1389,895,1453,459,2032,1699,6808,905,3929,1631,467,1439,1334,1457,1155,5775
FAM182B,15,17,7,7,21,5,22,30,22,52,13,12,8,12,16,15,13,37,9,35,11,22,12,75,5,39,59,59,29,12,17,97,31,14,57,14,6,13,6,62,10,58,17,12,21,35,20,66,30,37,16,25,10,9,4,140,13,104,19,18,15,25,42,4,99,33,5,23,11,14,22,31,4,14,14,15,11,8,60,23,41,859,88,17,38,1745,29,71,34,15,24,170,5,82,13,53,19,81,54,74,4,9,53,6,82,19,2,3,10,5,5,22
NPC1L1,2,16,9,7,27,9,14,14,3,24,6,8,5,6,11,9,3,4,5,12,8,8,2,9,5,10,8,8,6,9,9,20,24,12,11,9,9,1,4,29,11,17,4,5,4,6,9,6,23,4,7,13,6,2,3,30,0,15,16,33,9,9,2252,53,2,27,11,3,162,351,20,4,10,2,19,41,12,64,73,20,26,38,68,0,18,21,10,204,22,8,25,21,21,19,6,19,115,168,8,1,32,123,9,3,100,34,2,57,36,396,2,49
EIF3I,3289,4210,3090,2872,6593,3984,5452,3140,4488,8129,3954,3420,5415,3852,2833,2860,4602,8588,3185,11099,8141,6748,2784,9345,3435,2602,3309,4139,3568,3903,5445,6295,6888,3778,3302,2976,6688,3891,3803,5190,8979,9576,2452,3621,4553,8693,5269,4510,10944,3242,2611,7099,6717,5776,5134,8653,4983,6998,5195,9275,4922,12924,6086,4322,19456,8565,10068,4907,8759,3243,9388,7703,6786,10366,5750,4293,7662,6018,19509,7042,7709,7814,8133,10115,14411,8443,7437,9802,7758,20098,11964,12269,7390,14773,4631,3063,17393,7758,10134,398,10037,22384,11178,7566,23289,6491,11873,9554,9433,3352,4699,8251
CDC23,860,812,1022,876,1478,897,1139,950,1086,1846,882,887,976,1170,884,718,1095,1229,833,1506,977,963,656,1591,833,752,843,965,1037,953,841,2007,1799,1000,813,763,1268,1065,897,1471,1404,2221,638,837,807,2076,1538,893,1600,822,746,1146,851,927,821,2279,904,1799,1083,1672,759,3358,1036,1198,2790,1687,2050,645,1000,560,2468,1100,1181,1323,951,579,1168,820,3298,1131,1228,1017,2598,2095,1695,1946,834,1331,1404,3228,2475,2157,1416,2339,1007,816,1652,1218,1393,603,1679,3640,2144,938,3770,1414,604,1735,3166,785,1138,1470
SDHC,1821,2205,2164,1931,3291,1858,2973,2195,2407,4511,2255,2244,2724,2604,1796,1827,2445,3958,1794,5254,3427,3602,1535,4556,1646,1519,2108,2542,2233,2348,2876,3684,4286,2175,1832,1685,2945,2236,2218,3953,3994,5195,1509,2095,1959,5028,2933,2723,5250,2068,1537,3335,2248,2771,2300,5931,2920,4078,2244,4433,2569,10950,2430,3297,14994,6483,15632,3451,2620,1506,2916,3634,2792,2834,4544,1704,3822,1793,16841,5325,3824,3360,7820,4773,5300,5352,2726,4451,4665,9739,6544,12713,3000,10977,2105,1999,6073,2791,3444,2571,5993,6941,19941,4974,12045,4741,1762,3930,12093,1434,2131,4930
IL22RA1,50,33,36,33,68,50,60,42,55,146,30,44,38,61,25,26,34,22,13,135,22,73,17,31,16,22,104,136,50,37,63,76,86,41,105,46,56,41,23,351,11,101,7,26,22,115,64,226,185,91,72,99,14,25,43,316,14,150,27,31,118,32,1383,5,5,100,43,2,15,421,144,15,24,128,132,32,10,103,106,48,468,22,36,21,28,30,138,111,31,26,158,303,152,282,31,151,55,80,93,4,75,11,24,15,668,43,41,383,42,26,106,16
NRDE2,463,491,534,586,860,503,814,727,790,1167,447,547,553,855,579,528,685,340,634,759,352,368,469,1089,403,573,618,656,787,627,511,1236,1243,662,614,568,685,616,371,1191,780,1293,365,643,533,1347,780,849,786,513,517,706,582,267,274,1841,301,1093,721,771,649,1803,728,498,1313,734,1620,456,549,477,1331,322,583,822,771,279,662,394,2287,401,484,562,2011,1693,968,918,1163,1403,1201,1513,1303,1221,643,1683,772,627,1413,585,895,575,846,959,1601,245,2919,1179,364,1304,2413,647,377,1366
AQP4,19587,20104,18661,18421,30421,22061,33984,21875,16020,25791,17496,24708,26085,22399,20854,25005,43312,31137,23330,26134,24330,22987,17132,36470,21538,9432,17335,22058,25202,17888,25972,31593,37347,28931,17093,14945,14162,21881,18802,24427,30181,36754,14573,24202,19873,40060,24000,20126,33992,21737,11907,21859,18590,35778,27721,34185,33777,71843,15970,1771,2344,1895,4690,775,10370,8790,15450,1355,6810,2639,2562,7617,851,213,2994,214,497,935,980,1262,1,1191,1900,7652,498,542,2802,3,1896,2805,3547,4120,2716,8,12813,1978,166,1001,5307,2693,16964,538,11300,12624,291,14812,280,16397,142,263,178,25
WNT5B,122,204,104,117,276,135,391,184,81,474,177,211,132,134,146,70,114,281,55,239,132,246,59,215,56,152,346,236,127,158,128,337,248,192,299,208,240,79,138,689,161,314,37,115,83,474,329,396,368,224,136,303,208,178,126,1357,77,359,71,120,903,152,1518,134,89,781,177,25,1020,574,220,32,234,453,1598,110,314,782,3209,728,40,299,791,133,921,1022,1618,1092,100,141,1071,62,139,1730,252,485,2184,496,482,53,320,758,151,729,322,340,503,366,1072,74,3944,811
LY96,319,274,449,175,401,236,333,232,587,586,291,230,342,260,143,150,467,1200,271,2019,585,588,364,652,274,210,208,211,326,272,322,382,983,175,163,213,484,253,263,272,630,414,217,406,427,669,367,183,1154,154,144,385,262,810,823,486,1570,758,534,273,314,497,620,406,1101,488,483,259,501,191,685,604,1523,578,444,246,910,344,786,378,2616,806,545,1036,1939,408,157,453,140,455,904,138,456,1824,631,187,868,283,995,240,867,1780,497,424,201,612,538,450,1435,359,263,608
ATP12A,137,56,6,3,20,4,195,50,188,61,43,313,5,64,4,3,0,24,16,719,63,138,9,21,32,74,307,340,6,6,116,76,972,156,107,18,97,48,2,571,49,96,0,38,22,588,58,178,305,200,52,1,85,50,69,1819,25,204,44,25,375,5,249,126,4,8,1,14,9,336,39,100,0,103,423,4,12,37,45,2,25,11,14,4,90,7,181,10,5,22,48,41,140,5904,1,455,690,7,36,40,7,43,69,14,109,187,27,4,39,3,25,13
GHR,83,248,318,396,520,287,189,366,115,1172,273,305,388,592,323,204,313,525,120,317,662,369,132,485,147,248,206,272,220,520,582,706,571,253,337,235,203,440,296,777,212,1122,236,205,145,841,487,403,612,192,246,624,449,197,291,941,180,358,379,97,60,32,116,15,140,59,140,30,178,111,124,52,16,68,76,14,193,21,199,69,20,120,455,145,575,250,743,16,71,117,253,17,55,142,192,150,157,93,54,213,63,256,182,24,202,163,15,138,70,41,110,55
DYM,1016,1209,1142,1262,2117,1185,1685,1309,1350,2845,1226,1421,1350,1814,1273,998,1708,1499,976,2313,1429,1241,897,2403,1020,914,1180,1399,1440,1387,1687,2817,2410,1377,1249,1030,1562,1570,1175,2447,2042,3198,748,1293,1101,3293,1962,1794,2564,1127,933,2059,1544,1219,1081,3446,1116,2352,1560,1148,1179,4438,1126,996,3875,1282,4027,1094,1924,1125,1307,1322,1543,1146,1886,800,1866,831,3821,1052,1257,1403,4538,2420,3157,2324,1304,1219,1600,4014,1585,2786,1073,4643,1453,1127,3425,1533,927,1480,1713,4315,4108,772,6723,1650,470,1423,2651,962,1622,2345
BBS5,192,208,151,132,283,161,226,237,240,480,127,232,123,155,143,130,208,210,178,476,131,185,125,366,113,162,296,350,174,170,221,351,329,189,314,174,221,163,159,615,363,566,104,133,142,466,329,455,363,287,238,278,220,114,78,1139,144,567,218,160,256,463,469,134,207,338,361,142,270,183,272,187,169,218,257,106,129,102,409,256,127,120,469,92,284,349,275,484,474,312,422,459,285,558,126,415,425,445,361,99,181,576,331,151,766,455,98,414,217,52,149,243
GPAT2,42,47,3,41,104,79,217,48,100,264,41,87,46,35,101,68,325,101,140,231,37,36,73,79,29,73,42,58,84,143,27,92,258,80,67,23,369,110,39,50,159,381,10,32,161,339,166,96,182,54,47,224,74,213,73,110,34,39,59,909,43,4538,184,44,40,81,9,616,159,110,210,7,72,1147,29,45,35,511,167,148,29,82,684,8,606,74,638,49,21,44,64,3086,19,1849,46,19,622,100,93,12,1203,1760,1004,7,47,93,15,127,75,58,40,40
SPACA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DPH3,1133,1497,1333,996,1586,1115,1408,1028,1278,2170,1068,1088,1752,1249,913,920,1202,2864,881,4544,2891,2519,822,2002,927,975,1248,1728,1069,1553,2136,1912,2292,1354,1248,1065,1233,1266,1639,1568,2789,2597,1014,1080,987,2645,1345,926,3503,1008,737,1987,2606,1559,1485,2884,1291,2654,1602,679,813,1736,1075,889,2874,1386,2090,383,817,563,995,1126,1411,758,795,460,1024,568,3048,1029,936,1363,1846,1915,2379,879,599,812,1095,1654,1290,806,1043,2691,1181,625,2506,1040,1098,549,1167,4082,2714,1241,4009,1108,598,1223,2365,603,1116,1154
